,Pick,Player,School/Country,Year
140,127.0,Doug Boyd,TCU,1970
141,128.0,Walter Robertson,Loyola Chicago,1970
142,129.0,Steve Patterson,UCLA,1970
143,130.0,Mike Casey,Kentucky,1970
144,131.0,Fran O'Hanlon,Villanova,1970
145,132.0,Rick Mount,Purdue,1970
146,133.0,Herb White,Georgia,1970
147,134.0,Tom Dyksera,Wheaton College,1970
148,135.0,Jim Samo,Northwestern,1970
149,136.0,Greg Fillmore,Cheyney University of Pennsylvania,1970
150,,None,,1970
151,,None,,1970
152,137.0,Jim Gottschall,Dayton,1970
153,138.0,Lou Small,UNLV,1970
154,139.0,Alex Wynn,Dartmouth College,1970
155,140.0,Tom Little,Seattle University,1970
156,141.0,Bob Mabry,University of Rio Grande,1970
157,142.0,Claude Virden,Murray State,1970
158,143.0,Tom Lagodich,Kent State University,1970
159,144.0,Billy Gaskins,Oregon,1970
160,145.0,Larry Duckworth,Henderson State University,1970
161,146.0,Carl Ashley,Wyoming,1970
162,147.0,Glen Johnson,Jackson State University,1970
163,148.0,Mike Hauer,Saint Joseph's,1970
164,149.0,Bobby Sands,Pepperdine,1970
165,150.0,Larry Jackson,Sul Ross State University,1970
166,151.0,Will Hetzel,Maryland,1970
167,152.0,Joe Hamilton,University of North Texas,1970
168,153.0,Walker Banks,Western Kentucky,1970
169,,None,,1970
170,,None,,1970
171,154.0,Toke Coleman,Eastern Kentucky University,1970
172,155.0,Coby Dietrick,San Jose State,1970
173,156.0,Bruce Chapman,UNLV,1970
174,157.0,Mike Maloy,Davidson,1970
175,158.0,Carl Johnson,Gustavus Adolphus,1970
176,159.0,Chuck Lloyd,Yankton College,1970
177,160.0,Joe Taylor,Dillard University,1970
178,161.0,Israel Oliver,Elizabeth City State University,1970
179,162.0,Ken Johnson,Indiana,1970
180,163.0,Gerhardus Schreur,Arizona State,1970
181,164.0,Dale Blaut,West Texas A&M University,1970
182,165.0,Gordon Stiles,American University,1970
183,166.0,Kindell Stephens,Fisk University,1970
184,167.0,Manuel Raga,,1970
185,168.0,Ron Becker,New Mexico,1970
186,169.0,Bob Seemer,Georgia Tech,1970
187,170.0,Don Curnutt,Miami (FL),1970
188,,None,,1970
189,,None,,1970
190,171.0,Ron Belton,Bellarmine University,1970
191,172.0,Rick Anhauser,NC State,1970
192,173.0,Ted Hillary,Saint Joseph's College,1970
193,174.0,Andy Owens,Florida,1970
194,175.0,Dave Schneider,Wayne State University,1970
195,176.0,Don McClemore,Bowling Green,1970
196,177.0,Dick Walker,Wake Forest,1970
197,178.0,Jim Walls,Clark Atlanta University,1970
198,179.0,Doug Howard,BYU,1970
199,180.0,David Whitley,Tufts University,1970
200,181.0,Bob Duklet,Boston College,1970
201,182.0,Dino Meneghin,,1970
202,183.0,Mel Bell,Houston,1970
203,,None,,1970
204,,None,,1970
205,184.0,Jim Brooks,Nebraska,1970
206,185.0,Don Ogletree,Cincinnati,1970
207,186.0,Reggie Roach,Virginia State University,1970
208,187.0,John Brunson,Furman University,1970
209,188.0,Paul Adams,Central Washington University,1970
210,189.0,Oliver Taylor,Houston,1970
211,190.0,Ric Cobb,Marquette,1970
212,191.0,Booker Brown,Middle Tennessee State University,1970
213,192.0,Dewey Varner,Tuskegee University,1970
214,193.0,Ben McGilmer,Iowa,1970
215,,None,,1970
216,,None,,1970
217,194.0,Harry Lozon,Old Dominion,1970
218,195.0,Ernest Hardy,Harvard University,1970
219,196.0,Larry Gray,Huston-Tillotson University,1970
220,197.0,Allen McManus,Winston-Salem State University,1970
221,198.0,Kevin Wilson,Ashland University,1970
222,199.0,Alex Boyd,Nevada,1970
223,200.0,Fred Carpenter,Hawaii,1970
224,201.0,Charles Bloodworth,Northwestern State University,1970
225,202.0,Gary Elliot,Washington State,1970
226,203.0,Dan Debardabi,Northern Arizona University,1970
227,,None,,1970
228,,None,,1970
229,204.0,Clyde Oatis,Aurora University,1970
230,205.0,Randy Smith,Buffalo State,1970
231,206.0,Andy Jennings,Alderson-Broaddus College,1970
232,207.0,Don Beeson,Linfield College,1970
233,208.0,Frank Loteridge,University of Texas-Pan American,1970
234,209.0,Don Tomlinson,Missouri,1970
235,210.0,Chad Calabria,Iowa,1970
236,211.0,Paul Funkhouser,McKendree College,1970
237,212.0,Ron Sanford,New Mexico,1970
238,213.0,Mike Williams,Northern Arizona University,1970
239,,None,,1970
240,,None,,1970
241,214.0,Jay Bond,Washington,1970
242,215.0,Dennis Clark,Springfield College,1970
243,216.0,Mike Neer,Washington & Lee University,1970
244,217.0,Rick Wanamaker,Drake University,1970
245,218.0,John Canady,Miami (FL),1970
246,219.0,Walt Williams,Miami University,1970
247,220.0,Bill Otey,Boise State,1970
248,221.0,Will Teague,Youngstown State University,1970
249,222.0,Ted Rose,Northern Michigan University,1970
250,,None,,1970
251,,None,,1970
252,223.0,Dean Olofson,Wayne State University,1970
253,224.0,Harvey Mariatt,Eastern Michigan,1970
254,225.0,Paul Favorite,Georgetown,1970
255,226.0,Doug Williams,St. Mary's University,1970
256,227.0,Stephen Wilson,Hanover College,1970
257,228.0,Pete Walthour,Fort Valley State University,1970
258,229.0,Don Rather,Northern Arizona University,1970
259,,None,,1970
260,,None,,1970
261,230.0,Dennis Dickens,Azusa Pacific University,1970
262,231.0,Bob Peterson,Oregon,1970
263,232.0,Bob Thate,Occidental College,1970
264,233.0,Vince Fritz,Oregon State,1970
265,,None,,1970
266,,None,,1970
267,234.0,Jeff Cunningham,"University of California, Irvine",1970
268,235.0,Bruce Butchko,Southern Illinois,1970
269,236.0,John Cannon,Grambling State University,1970
270,,None,,1970
271,,None,,1970
272,237.0,Rick Erickson,Washington State,1970
273,238.0,Allen Waller,Saint Mary of the Plains College,1970
274,239.0,Mark Gabriel,Hanover College,1970
275,1.0,Austin Carr,Notre Dame,1971
276,2.0,Sidney Wicks,UCLA,1971
277,3.0,Elmore Smith,Kentucky State University,1971
278,4.0,Ken Durrett,La Salle,1971
279,5.0,George Trapp,Cal State Long Beach,1971
280,6.0,Fred Brown,Iowa,1971
281,7.0,Cliff Meely,Colorado,1971
282,8.0,Darnell Hillman,San Jose State,1971
283,9.0,Stan Love,Oregon,1971
284,10.0,Clarence Glover,Western Kentucky,1971
285,11.0,Curtis Rowe,UCLA,1971
286,12.0,Dana Lewis,Tulsa,1971
287,13.0,Jim Cleamons,Ohio State,1971
288,14.0,John Roche,South Carolina,1971
289,15.0,Kenny McIntosh,Eastern Michigan,1971
290,16.0,Dean Meminger,Marquette,1971
291,17.0,Collis Jones,Notre Dame,1971
292,,None,,1971
293,,None,,1971
294,18.0,Steve Patterson,UCLA,1971
295,19.0,Fred Hilton,Grambling State University,1971
296,20.0,Willie Sojourner,Weber State,1971
297,21.0,John Mengelt,Auburn,1971
298,22.0,Ted McClain,Tennessee State,1971
299,23.0,Jim McDaniels,Western Kentucky,1971
300,24.0,Mike Newlin,Utah,1971
301,25.0,Charlie Yelverton,Fordham,1971
302,26.0,Amos Thomas,Southwestern Oklahoma State University,1971
303,27.0,Richard Fisher,Colorado State,1971
304,28.0,Jim Rose,Western Kentucky,1971
305,29.0,Isaiah Wilson,University of Baltimore,1971
306,30.0,Spencer Haywood,Detroit Mercy,1971
307,31.0,Joe Bergman,Creighton,1971
308,32.0,Howard Porter,Villanova,1971
309,33.0,Marvin Stewart,Nebraska,1971
310,34.0,Gregg Northington,Alabama State University,1971
311,35.0,Willie Long,New Mexico,1971
312,,None,,1971
313,,None,,1971
314,36.0,Gerald Lockett,University of Arkansas at Pine Bluff,1971
315,37.0,Larry Steele,Kentucky,1971
316,38.0,Rich Yunkus,Georgia Tech,1971
317,39.0,Jeff Halliburton,Drake University,1971
318,40.0,Clifford Ray,Oklahoma,1971
319,41.0,Jackie Ridgle,California,1971
320,42.0,William Smith,Syracuse,1971
321,43.0,Rich Rinaldi,Saint Peter's College,1971
322,44.0,Dave Robisch,Kansas,1971
323,45.0,Marv Roberts,Utah State University,1971
324,46.0,Dave Wohl,University of Pennsylvania,1971
325,47.0,Mike Gale,Elizabeth City State University,1971
326,48.0,Mo Layton,USC,1971
327,49.0,Dick Gibbs,Texas-El Paso,1971
328,50.0,Ken Mayfield,Tuskegee University,1971
329,51.0,Gary Brell,Marquette,1971
330,,None,,1971
331,,None,,1971
332,52.0,Cliff Harris,Hardin-Simmons University,1971
333,53.0,Jimmy O'Brien,Boston College,1971
334,54.0,Bobby Fields,La Salle,1971
335,55.0,Sid Catlett,Notre Dame,1971
336,56.0,Jim Welch,Houston,1971
337,57.0,Pembroke Burrows,Jacksonville University,1971
338,58.0,Tom Owens,South Carolina,1971
339,59.0,Greg Gary,St. Bonaventure,1971
340,60.0,Willie Allen,Miami (FL),1971
341,61.0,Randy Denton,Duke,1971
342,62.0,Jarrett Durham,Duquesne,1971
343,63.0,Erwin Johnson,Augusta State University,1971
344,64.0,Roger Brown,Kansas,1971
345,65.0,Walt Szczerbiak,George Washington,1971
346,66.0,Jim Irving,Saint Louis,1971
347,67.0,Steve Niles,Texas A&M,1971
348,68.0,Henry Smith,Missouri,1971
349,,None,,1971
350,,None,,1971
351,69.0,Brian Mahoney,Manhattan College,1971
352,70.0,Garry Nelson,Duquesne,1971
353,71.0,Hector Blondet,Murray State,1971
354,72.0,Jim Guymond,Eastern New Mexico University,1971
355,73.0,Tyrone Marionneaux,Loyola University New Orleans,1971
356,74.0,Jeff Smith,New Mexico State,1971
357,75.0,Rudy Benjamin,Michigan State,1971
358,76.0,Odis Allison,UNLV,1971
359,77.0,Don Johnson,Tennessee,1971
360,78.0,Greg Nelson,Jacksonville University,1971
361,79.0,Vincent White,Savannah State University,1971
362,80.0,Richard Hood,Phillips University,1971
363,81.0,Lee Dedmon,UNC,1971
364,82.0,Kenneth Gardner,Utah,1971
365,83.0,Larry Weatherford,Purdue,1971
366,84.0,Bob Kissane,Holy Cross,1971
367,85.0,Barry Nelson,Duquesne,1971
368,,None,,1971
369,,None,,1971
370,86.0,Mike Childress,Colorado State,1971
371,87.0,Glen Summors,Gannon University,1971
372,88.0,Jim Day,Morehead State University,1971
373,89.0,Gil McGregor,Wake Forest,1971
374,90.0,Willie Humes,Idaho,1971
375,91.0,Mike Neciase,William Carey College,1971
376,92.0,Garry Reist,Rice University,1971
377,93.0,Charles Johnson,California,1971
378,94.0,John Novey,Mount St. Mary's University,1971
379,95.0,Thorpe Weber,Vanderbilt,1971
380,96.0,Jim Larranga,Providence,1971
381,97.0,Jake Jones,Assumption College,1971
382,98.0,Bill Brickhouse,Montana State,1971
383,99.0,William Graham,Kentucky State University,1971
384,100.0,Jim England,Tennessee,1971
385,101.0,Bill Mainor,Fordham,1971
386,102.0,Ed Kemp,Adams State College,1971
387,,None,,1971
388,,None,,1971
389,103.0,Tom Bush,Drake University,1971
390,104.0,Randy Smith,Buffalo State,1971
391,105.0,Gene Knolle,Texas Tech,1971
392,106.0,Ollie Shannon,Minnesota,1971
393,107.0,Mike Jordan,Savannah State University,1971
394,108.0,John Duncan,Kentucky Wesleyan College,1971
395,109.0,Eric Hill,Minnesota,1971
396,110.0,Ken May,Dayton,1971
397,111.0,Dennis Hogg,Washington State,1971
398,112.0,Skip Young,Florida State,1971
399,113.0,Steve Kelly,BYU,1971
400,114.0,Curtis Ford,Northeastern State University,1971
401,115.0,Gene Gathers,Bradley,1971
402,116.0,Ralph Brateris,Trenton State University,1971
403,117.0,Artis Gilmore,Jacksonville University,1971
404,118.0,Danny Davis,Henderson State University,1971
405,119.0,Gene Phillips,SMU,1971
406,,None,,1971
407,,None,,1971
408,120.0,Charlie Davis,Wake Forest,1971
409,121.0,Craig Love,Ohio University,1971
410,122.0,John Sutter,Tulane,1971
411,123.0,Frank Fitzgerald,Boston College,1971
412,124.0,Jim Smith,Kentucky Wesleyan College,1971
413,125.0,Charlie Lowery,University of Puget Sound,1971
414,126.0,Rich Katherman,Duke,1971
415,127.0,Jim Haderlein,Loyola Marymount University,1971
416,128.0,Russell Golden,Jackson State University,1971
417,129.0,John Ribock,South Carolina,1971
418,130.0,Wayne Jones,Niagara University,1971
419,131.0,Barry Yates,Maryland,1971
420,132.0,Luke Adams,Lamar University,1971
421,133.0,Vernell Ellzy,Florida State,1971
422,134.0,Clarence Sherrod,Wisconsin,1971
423,135.0,Leroy Eldridge,Cheyney University of Pennsylvania,1971
424,136.0,Felix Thurston,Trinity University,1971
425,,None,,1971
426,,None,,1971
427,137.0,Rich Walker,Bowling Green,1971
428,138.0,Gary Stewart,Canisius,1971
429,139.0,Goo Kennedy,TCU,1971
430,140.0,Ernie Fleming,Jacksonville University,1971
431,141.0,Larry Holliday,Oregon,1971
432,142.0,Willie Kerry,Denver,1971
433,143.0,Clarence Smith,Villanova,1971
434,144.0,Ron Johnston,Murray State,1971
435,145.0,Ray Green,California University of Pennslyvania,1971
436,146.0,Paul Botts,Central Michigan University,1971
437,147.0,Tom Lee,Arizona,1971
438,148.0,Bob Cheeks,Whittier College,1971
439,149.0,Mike Johnson,Kansas State,1971
440,150.0,Jackie Dinkins,Voorhees College,1971
441,151.0,Mike O'Brien,Saint Leo University,1971
442,152.0,Rick Howat,Illinois,1971
443,,None,,1971
444,,None,,1971
445,153.0,Jim Meredith,Washington State,1971
446,154.0,Don Ward,Colgate,1971
447,155.0,Greg Starrick,Southern Illinois,1971
448,156.0,Ron Rippitoe,Lipscomb,1971
449,157.0,Ed Huston,University of Puget Sound,1971
450,158.0,Calvin Oliver,University of Texas-Pan American,1971
451,159.0,Bill Drosdiak,Oregon,1971
452,160.0,Eddie Myers,Arizona,1971
453,161.0,Dale Dover,Harvard University,1971
454,162.0,Steve Butcher,Pikeville College,1971
455,163.0,Jim Dinwiddie,Kentucky,1971
456,164.0,Cliff Mosely,Quinnipiac University,1971
457,165.0,Tom Newell,Hawaii,1971
458,166.0,David Withers,University of Delaware,1971
459,167.0,Andy Toth,Cheyney University of Pennsylvania,1971
460,168.0,Dan Fife,Michigan,1971
461,,None,,1971
462,,None,,1971
463,169.0,Mike Casey,Kentucky,1971
464,170.0,Bill Warner,Arizona,1971
465,171.0,Howard Burford,Gonzaga,1971
466,172.0,Levi Wyatt,Alcorn State University,1971
467,173.0,Jerome Perry,Western Kentucky,1971
468,174.0,Doug Rex,UC Santa Barbara,1971
469,175.0,Chuck Olowski,University of Baltimore,1971
470,176.0,Reggie Brooks,Southern New Hampshire University,1971
471,177.0,Larry Saunders,Duke,1971
472,178.0,Dana Pagett,USC,1971
473,179.0,Paul Leitz,Western Carolina University,1971
474,180.0,Al Smith,Bradley,1971
475,181.0,Ken Davis,Georgetown College,1971
476,182.0,Blaine Henry,Marshall,1971
477,,None,,1971
478,,None,,1971
479,183.0,Doug Hess,Toledo,1971
480,184.0,Butch Webster,LSU,1971
481,185.0,Don Sechler,Delaware Valley College,1971
482,186.0,Roger Moore,,1971
483,187.0,Chris Schrobilgen,USC,1971
484,188.0,Bob Connor,Loyola College in Maryland,1971
485,189.0,John Dalton,Suffolk University,1971
486,190.0,Bob Horn,Drake University,1971
487,191.0,Ken Kowall,Ohio University,1971
488,192.0,Floyd Mason,Alcorn State University,1971
489,193.0,Ken Riley,Middle Tennessee State University,1971
490,194.0,Carl Greenfield,Eastern Kentucky University,1971
491,195.0,Gene Mumford,University of Scranton,1971
492,,None,,1971
493,,None,,1971
494,196.0,Bobby Jones,Drake University,1971
495,197.0,Pete Smith,Valdosta State University,1971
496,198.0,Ed Jenkins,,1971
497,199.0,Lee McCollough,Indiana,1971
498,200.0,Ron Crosswhite,Dayton,1971
499,201.0,Leroy Chalk,Nebraska,1971
500,202.0,Willie Roberson,Wyoming,1971
501,203.0,Hank Commodore,Northwestern Oklahoma State University,1971
502,204.0,Ron Dorsey,Tennessee State,1971
503,205.0,Ed Goode,DePaul,1971
504,206.0,Larry Duckworth,Henderson State University,1971
505,207.0,Pierre Russell,Kansas,1971
506,,None,,1971
507,,None,,1971
508,208.0,Bubbles Harris,Indiana,1971
509,209.0,Ray Lavender,Drury University,1971
510,210.0,Gene Roberson,Canisius,1971
511,211.0,Rudolph Peele,Norfolk State,1971
512,212.0,Art Davis,Johnson C. Smith University,1971
513,213.0,Ken Booker,UCLA,1971
514,214.0,Richard Dixon,Loyola Marymount University,1971
515,215.0,Jack O'Connor,University of Great Falls,1971
516,216.0,George Jackson,Dayton,1971
517,,None,,1971
518,,None,,1971
519,217.0,Larry Baker,Wittenberg University,1971
520,218.0,William Chatmon,Baylor,1971
521,219.0,Terry Guigg,Gonzaga,1971
522,220.0,James Morrell,Norfolk State,1971
523,221.0,James Fleming,Alcorn State University,1971
524,222.0,Curtis Carter,Bishop College,1971
525,223.0,Liscio Thomas,Furman University,1971
526,224.0,Loyd King,Virginia Tech,1971
527,,None,,1971
528,,None,,1971
529,225.0,Vance Tyree,University of Wisconsin-LaCrosse,1971
530,226.0,James Douglas,Memphis,1971
531,227.0,Leonard Jackson,Oregon,1971
532,228.0,Fred Smiley,Detroit Mercy,1971
533,229.0,Bob Bissant,Loyola University New Orleans,1971
534,,None,,1971
535,,None,,1971
536,230.0,Nelson Isley,LSU,1971
537,231.0,Steve Sims,Pepperdine,1971
538,232.0,Leroy Jenkins,Detroit Mercy,1971
539,,None,,1971
540,,None,,1971
541,233.0,Joey Meyer,DePaul,1971
542,234.0,Carlos Quintar,,1971
543,235.0,Ike Bundy,Lawrence Technological University,1971
544,,None,,1971
545,,None,,1971
546,236.0,Gary Schneider,San Diego State,1971
547,237.0,Ed Jenkins,Shaw,1971
548,1.0,LaRue Martin,Loyola Chicago,1972
549,2.0,Bob McAdoo,UNC,1972
550,3.0,Dwight Davis,Houston,1972
551,4.0,Corky Calhoun,University of Pennsylvania,1972
552,5.0,Freddie Boyd,Oregon State,1972
553,6.0,Russ Lee,Marshall,1972
554,7.0,Bud Stallworth,Kansas,1972
555,8.0,Tom Riker,South Carolina,1972
556,9.0,Bob Nash,Hawaii,1972
557,10.0,Paul Westphal,USC,1972
558,11.0,Ralph Simpson,Michigan State,1972
559,12.0,Julius Erving,UMass,1972
560,13.0,Travis Grant,Kentucky State University,1972
561,,None,,1972
562,,None,,1972
563,14.0,Bob Davis,Weber State,1972
564,15.0,Harold Fox,Jacksonville University,1972
565,16.0,Jim Price,Louisville,1972
566,17.0,Chris Ford,Villanova,1972
567,18.0,Joby Wright,Indiana,1972
568,19.0,Sam Sibert,Kentucky State University,1972
569,20.0,John Gianelli,University of the Pacific,1972
570,21.0,Steve Bracey,Tulsa,1972
571,22.0,Paul Stovall,Arizona State,1972
572,23.0,Brian Taylor,Princeton,1972
573,24.0,Steve Hawes,Washington,1972
574,25.0,Tom Patterson,Ouachita Baptist University,1972
575,26.0,Dave Twardzik,Old Dominion,1972
576,27.0,Dennis Wuycik,UNC,1972
577,28.0,Mike Ratliff,University of Wisconsin-Eau Claire,1972
578,29.0,Chuck Terry,Cal State Long Beach,1972
579,30.0,Ollie Johnson,Temple,1972
580,,None,,1972
581,,None,,1972
582,31.0,Lloyd Neal,Tennessee State,1972
583,32.0,Bob Morse,University of Pennsylvania,1972
584,33.0,Scott English,Texas-El Paso,1972
585,34.0,Don Buse,University of Evansville,1972
586,35.0,Frank Russell,Detroit Mercy,1972
587,36.0,Charlie Tharpe,Belhaven College,1972
588,37.0,Eric McWilliams,Cal State Long Beach,1972
589,38.0,Ron Riley,USC,1972
590,39.0,Kevin Porter,Saint Francis University,1972
591,40.0,Jim Creighton,Colorado,1972
592,41.0,Ansley Truitt,California,1972
593,42.0,Claude Terry,Stanford,1972
594,43.0,Bill Chamberlain,UNC,1972
595,44.0,Wayne Grabiec,Michigan,1972
596,45.0,Chuck Jura,Nebraska,1972
597,46.0,George Adams,Gardner-Webb University,1972
598,47.0,Gregg Northington,Alabama State University,1972
599,,None,,1972
600,,None,,1972
601,48.0,Gary Stewart,Canisius,1972
602,49.0,George Bryant,Eastern Kentucky University,1972
603,50.0,Hank Siemiontkowski,Villanova,1972
604,51.0,Ernie Fleming,Jacksonville University,1972
605,52.0,Marshall Wingate,Niagara University,1972
606,53.0,Frank Schade,University of Wisconsin-Eau Claire,1972
607,54.0,Wilbert Robinson,West Virginia,1972
608,55.0,Reggie Bird,Princeton,1972
609,56.0,Al Sanders,LSU,1972
610,57.0,Joe Mackey,USC,1972
611,58.0,Henry Bibby,UCLA,1972
612,59.0,Matt Gantt,St. Bonaventure,1972
613,60.0,John Tshogl,UC Santa Barbara,1972
614,61.0,Nate Stephens,Cal State Long Beach,1972
615,62.0,Ted Martiniuk,Saint Peter's College,1972
616,63.0,Art White,Georgetown,1972
617,,None,,1972
618,,None,,1972
619,64.0,Mike Reid,"University of California, Riverside",1972
620,65.0,Arnie Berman,Brown University,1972
621,66.0,Sam Cash,"University of California, Riverside",1972
622,67.0,Ernest Pettis,Western Michigan,1972
623,68.0,David Bustion,Denver,1972
624,69.0,Joe Bynes,University of Arkansas at Pine Bluff,1972
625,70.0,James Silas,Stephen F. Austin,1972
626,71.0,Bob Lackey,Marquette,1972
627,72.0,Walter Jones,Long Island University,1972
628,73.0,Gary Ladd,Seattle University,1972
629,74.0,Bob Ford,Purdue,1972
630,75.0,Wardell Dyson,Shaw,1972
631,76.0,Charles Dudley,Washington,1972
632,77.0,Bryan Adrian,Davidson,1972
633,78.0,Rowland Garrett,Florida State,1972
634,79.0,Ron Harris,Wichita State,1972
635,80.0,Glen Summors,Gannon University,1972
636,,None,,1972
637,,None,,1972
638,81.0,Joe Gaines,Belmont,1972
639,82.0,Ed Czernota,Sacred Heart University,1972
640,83.0,Tom Parker,Kentucky,1972
